country_geo,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Life Ladder,Life Ladder Category,region
Sri Lanka,2022,9.409202575683594,0.825453519821167,67.30000305175781,0.7400571703910828,0.0375008508563041,0.8998544812202454,0.7154048085212708,0.3213180303573608,3.984860181808472,Low,Asia
Sri Lanka,2023,9.364070892333984,0.790229856967926,67.4000015258789,0.7539072036743164,0.0504892766475677,0.9218783974647522,0.709381639957428,0.352604866027832,3.602454900741577,Low,Asia
Sweden,2010,10.7746000289917,0.9702426195144652,71.19999694824219,0.904699981212616,0.136419802904129,0.253086656332016,0.7881779670715332,0.2001120299100875,7.496018886566162,High,Europe
Sweden,2011,10.798501968383787,0.9205212593078612,71.23999786376953,0.9411154389381408,0.156488224864006,0.268513023853302,0.7615341544151306,0.1791519820690155,7.382232189178467,High,Europe
Sweden,2012,10.78520393371582,0.929397463798523,71.27999877929688,0.9443821907043456,0.1269543766975402,0.2535431087017059,0.7955110669136047,0.1702261269092559,7.560147762298584,High,Europe
Sweden,2013,10.788538932800291,0.9156480431556702,71.31999969482422,0.9359105229377748,0.1539112478494644,0.3244815468788147,0.7815104126930237,0.1844203025102615,7.434010505676269,High,Europe
Sweden,2014,10.804847717285156,0.9327198266983032,71.36000061035156,0.9452733993530272,0.1967401504516601,0.2503899931907654,0.7932690978050232,0.2076883167028427,7.239147663116455,High,Europe
Sweden,2015,10.838187217712402,0.9294599890708924,71.4000015258789,0.9350720643997192,0.2061920464038849,0.2319641411304474,0.7661976218223572,0.1909917742013931,7.288922309875488,High,Europe
Sweden,2016,10.84611701965332,0.9120606780052184,71.5250015258789,0.91803640127182,0.140747845172882,0.2461824417114257,0.7521624565124512,0.2006069123744964,7.368744373321533,High,Europe
Sweden,2017,10.85799789428711,0.9140167832374572,71.6500015258789,0.9345821142196656,0.1652840822935104,0.2393669188022613,0.7561716437339783,0.1750668287277221,7.286804676055908,High,Europe
Sweden,2018,10.865694046020508,0.9306795597076416,71.7750015258789,0.94172465801239,0.0716955810785293,0.2627965807914734,0.74674391746521,0.1607554256916046,7.374792098999023,High,Europe
Sweden,2019,10.875224113464355,0.9336450695991516,71.9000015258789,0.9415152072906494,0.0854249447584152,0.2500879168510437,0.7745852470397949,0.2019997090101242,7.398092746734619,High,Europe
Sweden,2020,10.84605598449707,0.9355823397636414,72.0250015258789,0.9511815905570984,0.0841714069247245,0.2034401446580886,0.7171959280967712,0.2219332903623581,7.314341068267822,High,Europe
Sweden,2021,10.892507553100586,0.9318195581436156,72.1500015258789,0.953379213809967,0.1721875071525573,0.1914730966091156,0.7628944516181946,0.1900082528591156,7.439280033111572,High,Europe
Sweden,2022,10.911781311035156,0.949338436126709,72.2750015258789,0.9394619464874268,0.2323946952819824,0.2132363468408584,0.7503734827041626,0.1632757633924484,7.431214332580566,High,Europe
Sweden,2023,10.90213680267334,0.9266175627708436,72.4000015258789,0.926378607749939,0.1466682404279709,0.2530737817287445,0.7388259768486023,0.19444540143013,7.1607770919799805,High,Europe
Switzerland,2010,11.094125747680664,0.946863889694214,71.5199966430664,0.9454280138015748,0.1314082443714141,0.3232407867908478,0.7927051186561584,0.1760070919990539,7.776208877563477,High,Europe
Switzerland,2011,11.094125747680664,0.946863889694214,71.5199966430664,0.9454280138015748,0.1314082443714141,0.3232407867908478,0.7927051186561584,0.1760070919990539,7.776208877563477,High,Europe
Switzerland,2012,11.094125747680664,0.946863889694214,71.5199966430664,0.9454280138015748,0.1314082443714141,0.3232407867908478,0.7927051186561584,0.1760070919990539,7.776208877563477,High,Europe
Switzerland,2013,11.102770805358887,0.9528301060199738,71.57999801635742,0.9474147260189056,0.0922127999365329,0.30316518247127533,0.790319174528122,0.18240062892436976,7.6345062255859375,High,Europe
Switzerland,2014,11.11141586303711,0.9587963223457336,71.63999938964844,0.9494014382362366,0.0530173555016517,0.2830895781517029,0.7879332304000854,0.1887941658496856,7.492803573608398,High,Europe
Switzerland,2015,11.116344451904297,0.9383337497711182,71.69999694824219,0.9278024435043336,0.1015988513827323,0.2095335125923156,0.7940536141395569,0.1657590717077255,7.572136878967285,High,Europe
Switzerland,2016,11.125900268554688,0.9276282787322998,71.9000015258789,0.9339470863342284,0.0808722302317619,0.3015629649162292,0.7583172917366028,0.2063167244195938,7.45851993560791,High,Europe
Switzerland,2017,11.130105018615724,0.949661374092102,72.0999984741211,0.9249969124794006,0.1725080758333206,0.316183477640152,0.7335841059684753,0.1958714872598648,7.473593235015869,High,Europe
Switzerland,2018,11.150940895080566,0.9302909970283508,72.30000305175781,0.9264145493507384,0.0936081185936927,0.3012599647045135,0.755630373954773,0.1915201544761657,7.508586883544922,High,Europe
Switzerland,2019,11.155162811279297,0.948512852191925,72.5,0.9131667017936708,0.0287198014557361,0.2937007546424866,0.7425279021263123,0.1707617789506912,7.694221019744873,High,Europe
Switzerland,2020,11.123814582824709,0.9463164806365968,72.69999694824219,0.917343258857727,-0.0727162212133407,0.2803671360015869,0.7302463054656982,0.1932289898395538,7.508435249328613,High,Europe
Switzerland,2021,11.15764045715332,0.934393048286438,72.9000015258789,0.90787535905838,0.0235143098980188,0.2866725623607635,0.7467812895774841,0.1826068460941314,7.327672481536865,High,Europe
Switzerland,2022,11.17043113708496,0.8807874321937561,73.0999984741211,0.848361074924469,0.1275789886713028,0.2346200942993164,0.7100595235824585,0.1799443662166595,6.883844375610352,High,Europe
Switzerland,2023,11.169257164001465,0.903757095336914,73.30000305175781,0.8909716606140137,0.1035542041063308,0.2467438727617263,0.7453679442405701,0.1845816373825073,6.968832969665527,High,Europe
Taiwan,2010,10.680940628051758,0.8314129114151001,69.5999984741211,0.6765872836112976,-0.0005660136812366,0.82136470079422,0.7381642460823059,0.1358673423528671,6.228530883789063,Medium,Asia
Taiwan,2011,10.693416595458984,0.8625207543373108,65.0999984741211,0.7614881992340088,0.0300891138613224,0.7545843124389648,0.727105975151062,0.11228808760643,6.308915138244629,Medium,Asia
Taiwan,2012,10.717881202697754,0.8250724077224731,65.0999984741211,0.6981951594352722,0.0155783304944634,0.8028291463851929,0.701637327671051,0.140010803937912,6.125916957855225,Medium,Asia
Taiwan,2013,10.72353172302246,0.8169928789138794,65.0999984741211,0.6900708675384521,-0.0026161312125623,0.8412318825721741,0.7544782161712646,0.1244448348879814,6.340344429016113,Medium,Asia
Taiwan,2014,10.74941062927246,0.8700118660926819,65.0999984741211,0.692899763584137,0.089406743645668,0.8657405972480774,0.7673701047897339,0.1083661392331123,6.363496780395508,Medium,Asia
Taiwan,2015,10.778759956359863,0.8853888511657715,65.0999984741211,0.7008104920387268,0.0171499066054821,0.8571948409080505,0.7503576874732971,0.1293486952781677,6.450088024139404,Medium,Asia
Taiwan,2016,10.768047332763672,0.8949892520904541,65.0999984741211,0.7189251780509949,-0.0486447289586067,0.8105210065841675,0.742680013179779,0.1083054170012474,6.512850761413574,High,Asia
Taiwan,2017,10.774065971374512,0.891119122505188,65.0999984741211,0.7596547603607178,-0.0696192234754562,0.7427800893783569,0.7153031826019287,0.1141231581568718,6.359450817108154,Medium,Asia
Taiwan,2018,10.780801773071287,0.8964587450027466,65.0999984741211,0.7410327792167664,-0.178698182106018,0.7359707355499268,0.7459191679954529,0.0926956459879875,6.467004776000977,Medium,Asia
Taiwan,2019,10.797459602355955,0.8934305906295776,65.0999984741211,0.8144844770431519,-0.1306994408369064,0.7181123495101929,0.762097179889679,0.093412384390831,6.537089824676514,High,Asia
Taiwan,2020,9.50294589996338,0.9008325338363647,65.0999984741211,0.7988347411155701,-0.0216132979840039,0.7105674147605896,0.7431688904762268,0.0827369540929794,6.751067638397217,High,Asia
Taiwan,2021,9.50294589996338,0.8662975430488586,65.0999984741211,0.818467378616333,-0.0216132979840039,0.675438642501831,0.6674166321754456,0.1229795143008232,6.246744155883789,Medium,Asia
Taiwan,2022,9.50294589996338,0.8828195333480835,65.0999984741211,0.8001916408538818,-0.0216132979840039,0.6575559377670288,0.7165868878364563,0.0953985229134559,6.607147216796875,High,Asia
Taiwan,2023,9.50294589996338,0.8715512752532959,65.0999984741211,0.794507622718811,-0.0216132979840039,0.640639066696167,0.747687041759491,0.1105352938175201,6.655351638793945,High,Asia
Tajikistan,2010,7.766415119171143,0.7591630220413208,60.900001525878906,0.7844958901405334,0.0536086335778236,0.6785277724266052,0.4826405942440033,0.191733032464981,4.380636215209961,Low,Asia
Tajikistan,2011,7.816639423370361,0.7507383823394775,61.0,0.7761799693107605,-0.1271882504224777,0.6721991896629333,0.5734552145004272,0.1656322330236435,4.26267147064209,Low,Asia
Tajikistan,2012,7.867161273956299,0.7285909056663513,61.09999847412109,0.7490345239639282,-0.0811458677053451,0.7170977592468262,0.5830215215682983,0.1981913298368454,4.49657154083252,Low,Asia
Tajikistan,2013,7.916152000427246,0.7006428241729736,61.20000076293945,0.6931197643280029,0.0549144186079502,0.7642365097999573,0.5782091021537781,0.169620931148529,4.966521263122559,Low,Asia
Tajikistan,2014,7.95795202255249,0.8098262548446655,61.29999923706055,0.852732241153717,-0.0069969501346349,0.6984307765960693,0.5868188738822937,0.1961538046598434,4.896157741546631,Low,Asia
Tajikistan,2015,7.992934703826904,0.8439325094223022,61.400001525878906,0.8465421199798584,0.0134544009342789,0.7416896224021912,0.6332980990409851,0.1956613361835479,5.124210834503174,Medium,Asia
Tajikistan,2016,8.036322593688965,0.8566569685935974,61.54999923706055,0.7030268907546997,0.0009495552512817,0.6318878531455994,0.5874475240707397,0.219799667596817,5.1037211418151855,Medium,Asia
Tajikistan,2017,8.082228660583496,0.6626933217048645,61.70000076293945,0.8320024609565735,0.1157454252243042,0.7183368802070618,0.5806174874305725,0.277725338935852,5.8292341232299805,Medium,Asia
Tajikistan,2018,8.133033752441406,0.8752434849739075,61.84999847412109,0.7711215615272522,-0.0737134590744972,0.5779459476470947,0.63173907995224,0.2197938114404678,5.497468948364258,Medium,Asia
Tajikistan,2019,8.181798934936523,0.8798229098320007,62.0,0.7711215615272522,-0.05382090061903,0.490029364824295,0.6630627512931824,0.1784971952438354,5.464015483856201,Medium,Asia
Tajikistan,2020,8.203014373779297,0.7897445559501648,62.150001525878906,0.7711215615272522,-0.0544736944139003,0.5497864484786987,0.6518939137458801,0.3441612720489502,5.373398780822754,Medium,Asia
Tajikistan,2021,8.271410942077637,0.882888913154602,62.29999923706055,0.7711215615272522,-0.0712976157665252,0.4989247322082519,0.6550133228302002,0.2401999980211258,5.2868242263793945,Medium,Asia
Tajikistan,2022,8.32779312133789,0.8651415109634399,62.45000076293945,0.7711215615272522,-0.0027092518284916,0.3968735039234161,0.7101930379867554,0.2198856323957443,5.175915241241455,Medium,Asia
Tajikistan,2023,8.371051788330078,0.8707415461540222,62.59999847412109,0.7711215615272522,-0.0543776787817478,0.4823853969573974,0.6379448175430298,0.2313464134931564,5.3794708251953125,Medium,Asia
Thailand,2010,9.559039115905762,0.8976512551307678,67.0999984741211,0.8596364259719849,0.5315203666687012,0.916693389415741,0.8214476108551025,0.1815231740474701,6.216702938079834,Medium,Asia
Thailand,2011,9.560946464538574,0.8843508362770081,67.27999877929688,0.9268818497657776,0.395811527967453,0.9231956005096436,0.8341838121414185,0.116675928235054,6.663609027862549,High,Asia
Thailand,2012,9.624428749084473,0.9060981273651124,67.45999908447266,0.8469328284263611,0.3756174445152282,0.908612072467804,0.7327033281326294,0.1375030577182769,6.300235271453857,Medium,Asia
Thailand,2013,9.64487075805664,0.9263778328895568,67.63999938964844,0.7810819745063782,0.452088713645935,0.9254300594329834,0.7818718552589417,0.1408305168151855,6.231024742126465,Medium,Asia
Thailand,2014,9.649187088012695,0.9331673979759216,67.81999969482422,0.8998463153839111,0.548465371131897,0.9198344349861144,0.7682660818099976,0.1687384396791458,6.985463619232178,High,Asia
Thailand,2015,9.675292015075684,0.8663245439529419,68.0,0.8849165439605713,0.3119364976882934,0.9136511087417604,0.8835864067077637,0.1740813553333282,6.201762676239014,Medium,Asia
Thailand,2016,9.704628944396973,0.9075436592102052,68.07499694824219,0.9241456985473632,0.3517448008060455,0.8779783844947815,0.8108561038970947,0.2178796678781509,6.073639869689941,Medium,Asia
Thailand,2017,9.74144172668457,0.8772687315940857,68.1500015258789,0.9228968024253844,0.2084763646125793,0.8838167786598206,0.7758983969688416,0.2315976172685623,5.938895225524902,Medium,Asia
Thailand,2018,9.779569625854492,0.8730524182319641,68.2249984741211,0.9048282504081726,0.2547739744186401,0.9065960049629213,0.7828506827354431,0.1981902122497558,6.011561870574951,Medium,Asia
Thailand,2019,9.797967910766602,0.9030510187149048,68.30000305175781,0.8982446193695068,0.3049118816852569,0.8770397901535034,0.7917963862419128,0.2081836014986038,6.022151470184326,Medium,Asia
Thailand,2020,9.733028411865234,0.8667026162147522,68.375,0.8404632806777954,0.2699176073074341,0.918340027332306,0.7702966928482056,0.3261685669422149,5.884544372558594,Medium,Asia
Thailand,2021,9.746085166931152,0.8828219175338745,68.44999694824219,0.8355903029441833,0.290425032377243,0.9431293606758118,0.7189294099807739,0.2977375388145447,5.638096809387207,Medium,Asia
Thailand,2022,9.770362854003906,0.8669951558113098,68.5250015258789,0.8806137442588806,0.2992846369743347,0.8679535388946533,0.7732288837432861,0.2182882577180862,6.00711727142334,Medium,Asia
Thailand,2023,9.807331085205078,0.8730815052986145,68.5999984741211,0.9258362650871276,0.3379948437213897,0.8892999291419983,0.8107097148895264,0.217497318983078,6.282364368438721,Medium,Asia
Togo,2010,7.40595006942749,0.3029550909996032,52.43999862670898,0.5840883255004883,-0.0933892875909805,0.832003653049469,0.4787817299365997,0.3953626155853271,2.93622088432312,Low,Africa
Togo,2011,7.40595006942749,0.3029550909996032,52.43999862670898,0.5840883255004883,-0.0933892875909805,0.832003653049469,0.4787817299365997,0.3953626155853271,2.93622088432312,Low,Africa
Togo,2012,7.44038184483846,0.35008306304613745,52.87999852498372,0.610456625620524,-0.09841072559356687,0.8197830319404602,0.498025894165039,0.41117947300275165,2.9038001696268716,Low,Africa
Togo,2013,7.474813620249431,0.39721103509267164,53.31999842325846,0.6368249257405599,-0.10343216359615323,0.8075624108314514,0.5172700583934784,0.42699633042017615,2.8713794549306235,Low,Africa
Togo,2014,7.5092453956604,0.4443390071392059,53.7599983215332,0.6631932258605957,-0.1084536015987396,0.7953417897224426,0.5365142226219177,0.4428131878376007,2.838958740234375,Low,Africa
Togo,2015,7.540040016174316,0.4785934090614319,54.20000076293945,0.7715772390365601,-0.0924752801656723,0.73326176404953,0.5970426797866821,0.4157807230949402,3.768301963806152,Low,Africa
Togo,2016,7.569278717041016,0.5094409584999084,54.70000076293945,0.7302867770195007,-0.0307614095509052,0.8150441646575928,0.6104782223701477,0.4828858971595764,3.878578424453736,Low,Africa
Togo,2017,7.587156772613525,0.5078052282333374,55.20000076293945,0.7166944146156311,-0.0660111308097839,0.725519597530365,0.614387571811676,0.4258242547512054,4.360805034637451,Low,Africa
Togo,2018,7.612874984741211,0.5963538885116577,55.70000076293945,0.6119662523269653,-0.0308699402958154,0.8085377216339111,0.6018683910369873,0.4464543759822845,4.022894859313965,Low,Africa
Togo,2019,7.636814594268799,0.5387021899223328,56.20000076293945,0.6174197793006897,0.0410253070294857,0.7366750240325928,0.6063945889472961,0.4438698887825012,4.1794939041137695,Low,Africa
Togo,2020,7.6518988609313965,0.5710509419441223,56.70000076293945,0.6179702281951904,0.03907014988362785,0.7512467503547668,0.6171738803386688,0.4305752366781235,4.10801887512207,Low,Africa
Togo,2021,7.666983127593994,0.6033996939659119,57.20000076293945,0.6185206770896912,0.03711499273777,0.7658184766769409,0.6279531717300415,0.4172805845737457,4.036543846130371,Low,Africa
Togo,2022,7.700154304504394,0.5789300799369812,57.70000076293945,0.6957224607467651,0.0024460118729621,0.7131811380386353,0.5939697623252869,0.4142645895481109,4.238982200622559,Low,Africa
Togo,2023,7.725253582000732,0.5471550822257996,58.20000076293945,0.6650118231773376,-0.0711567923426628,0.6849435567855835,0.5463051199913025,0.3617132306098938,4.364938735961914,Low,Africa
